MN0081,205,203,201,201,127746.1305,93.28
MN0082,201,203,203,203,55232.52579,57.4
MN0083,101,101,101,101,27043.20415,49.33
MN0084,402,403,403,402,713808.1047,62.82
MN0085,402,403,403,402,713808.1047,87.05
MN0086,303,301,301,304,146451.564,33.69
MN0087,206,203,201,201,127746.1305,51.94
MN0088,201,203,203,202,55232.52579,68.72
MN0089,307,305,302,303,607169.192,81.73
MN0090,401,401,402,401,2778132.253,94.43
MN0091,204,203,201,201,127746.1305,26.23
MN0092,205,203,203,201,55232.52579,94.93
MN0093,204,204,201,201,127746.1305,31.78
MN0094,303,301,303,304,356906.6066,9.26
MN0095,204,204,201,201,127746.1305,28.04
MN0096,109,101,101,101,27043.20415,91.61
MN0097,402,403,403,403,713808.1047,58.83
MN0098,301,301,303,303,356906.6066,7.27
MN0099,109,101,101,102,27043.20415,39.07
MN0100,104,103,102,105,10494.27888,68.92
MN0101,301,305,303,303,356906.6066,84.63
MN0102,204,201,203,201,55232.52579,84.44
MN0103,204,206,201,201,127746.1305,42.38
MN0105,309,302,302,304,607169.192,21.98
MN0106,402,403,403,403,713808.1047,66.28
MN0107,402,403,403,403,713808.1047,51.82
MN0108,309,302,302,303,607169.192,17.65
MN0109,403,403,403,403,713808.1047,56.88
MN0111,108,101,105,104,48118.66113,44.19
MN0112,108,103,104,104,84526.15429,80.57
MN0113,307,305,302,303,607169.192,48.61
MN0114,205,204,201,201,127746.1305,67.7
MN0115,104,104,101,102,27043.20415,9.12
MN0116,206,204,204,202,239953.2233,49.53
MN0117,204,203,201,203,127746.1305,13.7
MN0118,203,201,201,201,127746.1305,81.27
MN0119,203,201,201,201,127746.1305,47.16
MN0120,109,101,104,104,84526.15429,45.43
MN0122,202,201,204,202,239953.2233,95.87
MN0124,109,102,101,102,27043.20415,86.11
MN0126,101,105,101,102,27043.20415,52.95
MN0129,102,104,102,105,10494.27888,10.89
MN0130,109,103,104,101,84526.15429,44.29
MN0131,104,101,102,105,10494.27888,55.91
MN0132,206,201,201,201,127746.1305,47.8
MN0133,108,103,104,104,84526.15429,92.57
MN0137,402,403,403,403,713808.1047,44.9
MN0138,101,102,105,101,48118.66113,49.5
MN0145,401,402,402,403,2778132.253,16.08
MN0155,201,203,203,203,55232.52579,65.31
MN0156,204,201,204,201,239953.2233,1.31
MN9010,201,203,203,201,55232.52579,62.06
MN9011,204,203,203,201,55232.52579,53.33
MN9012,109,102,101,102,27043.20415,29.33
MN9013,206,201,201,201,127746.1305,56.07
MN9024,109,101,101,101,27043.20415,46.53
MN9025,109,102,105,101,48118.66113,56.15
MN9026,109,102,105,101,48118.66113,57.48
MN9027,307,303,302,304,607169.192,5.57
MN9028,301,304,303,304,356906.6066,12.07
MN9030,309,302,303,302,356906.6066,34.55
MN9035,201,203,203,203,55232.52579,47.09
MN9036,201,203,203,201,55232.52579,63.73
MO0001,104,101,102,107,10494.27888,68.53
MO0002,201,203,203,204,55232.52579,23.46
MO0004,408,405,404,406,21734542.52,69.01
MO0006,204,206,203,207,55232.52579,21.46
MO0007,205,206,201,204,127746.1305,20.54
MO0009,101,102,105,104,48118.66113,0.66
MO0010,101,102,101,107,27043.20415,68.08
MO0011,309,303,301,307,146451.564,63.24
MO0012,201,203,203,207,55232.52579,19.3
MO0014,406,405,401,401,8199589.526,83.33
MO0015,403,403,403,404,713808.1047,11.27
MO0016,101,102,101,103,27043.20415,12.44
MO0017,210,202,204,204,239953.2233,77.3
MO0018,108,105,101,107,27043.20415,90.47
MO0019,204,204,201,204,127746.1305,7.24
MO0020,406,404,401,401,8199589.526,51.75
MO0021,203,204,201,204,127746.1305,40.83
MO0023,104,102,101,103,27043.20415,5.39
MO0024,204,206,201,204,127746.1305,22.87
MO0025,103,103,104,107,84526.15429,74.29
MO0027,104,106,102,107,10494.27888,11.42
MO0028,101,105,101,107,27043.20415,85.7
MO0029,104,102,101,107,27043.20415,11.92
MO0030,406,405,404,401,21734542.52,23.94
MO0033,303,303,303,301,356906.6066,1.82
MO0034,406,404,401,401,8199589.526,14.04
MO0035,407,404,404,401,21734542.52,7.04
MO0036,408,406,404,406,21734542.52,73.24
MO0037,402,403,403,407,713808.1047,91.48
MO0038,401,402,403,404,713808.1047,76.13
MO0039,402,403,403,404,713808.1047,42.68
MO0040,401,403,403,404,713808.1047,94.5
MO0041,403,403,403,403,713808.1047,86.6
MO0043,402,403,403,404,713808.1047,10.03
MO0044,403,403,403,404,713808.1047,23.96
MO0045,402,402,402,404,2778132.253,20.63
MO0046,207,206,204,202,239953.2233,50.84
MO0047,204,206,201,207,127746.1305,36.95
MO0048,403,403,403,404,713808.1047,52.35
MO0049,206,204,201,204,127746.1305,66.15
MO0050,206,204,201,204,127746.1305,49.61
MO0051,302,302,302,307,607169.192,28.48
MO0052,303,303,301,301,146451.564,40.18
MO0053,402,403,403,404,713808.1047,48.54
MO0054,301,304,302,307,607169.192,7.12
MO0055,301,301,301,301,146451.564,56.04
MO0056,305,302,303,301,356906.6066,6.78
MO0057,204,206,203,207,55232.52579,73.79
MO0058,202,202,202,202,523288.1529,62.94
MO0059,309,303,301,307,146451.564,60.36
MO0060,402,403,403,404,713808.1047,49.33
MO0061,204,206,201,204,127746.1305,6.33
MO0062,301,302,303,301,356906.6066,7.44
MO0065,401,402,402,403,2778132.253,25.82
MO0066,204,204,201,204,127746.1305,5.3
MO0067,201,203,203,207,55232.52579,35.77
MO0068,403,403,403,404,713808.1047,7.81
MO0069,206,204,201,207,127746.1305,28.94
MO0071,202,207,202,202,523288.1529,17.65
MO0072,208,206,201,204,127746.1305,17.7
MO0073,307,305,303,307,356906.6066,39.67
MO0074,104,102,102,107,10494.27888,71.85
MO0075,302,302,303,301,356906.6066,17.19
MO0076,402,402,403,407,713808.1047,81.37
MO0077,204,206,203,204,55232.52579,49
MO0078,210,205,202,204,523288.1529,30.59
MO0079,202,207,202,205,523288.1529,47.06
MO0080,205,204,203,204,55232.52579,90.27
MO0081,101,102,101,108,27043.20415,78.86
MO0082,301,303,301,301,146451.564,58.56
MO0083,201,206,203,207,55232.52579,38.1
MO0084,307,304,305,302,1053234.888,8.39
MO0085,204,201,204,204,239953.2233,7.69
MO0087,301,301,301,301,146451.564,38.38
MO0088,309,302,303,307,356906.6066,58.84
MO0089,201,206,203,204,55232.52579,56.16
MO0090,301,302,303,307,356906.6066,60.99
MO0091,402,403,403,404,713808.1047,29.64
MO0092,206,206,204,204,239953.2233,2.81
MO0094,307,302,303,307,356906.6066,1.49
MO0095,402,403,403,404,713808.1047,66.81
MO0096,101,102,102,107,10494.27888,17.13
MO0097,204,204,201,204,127746.1305,14.34
MO0098,103,103,104,107,84526.15429,5.43
MO0099,101,105,101,107,27043.20415,83.32
MO0100,205,206,203,204,55232.52579,29.53
MO0101,204,206,201,204,127746.1305,43.67
MO0102,103,103,104,104,84526.15429,22.86
MO0103,104,101,102,107,10494.27888,89.11
MO0104,201,203,203,207,55232.52579,55.57
MO0105,201,206,201,204,127746.1305,48.58
MO0106,309,302,301,301,146451.564,70.81
MO0107,103,103,101,107,27043.20415,70.26
MO0108,302,302,303,307,356906.6066,69.59
MO0109,203,206,201,204,127746.1305,86.69
MO0110,403,403,403,403,713808.1047,37.71
MO0111,303,301,301,301,146451.564,20.36
MO0112,103,105,101,107,27043.20415,94.61
MO0113,207,204,201,204,127746.1305,37.6
MO0114,303,302,301,301,146451.564,78.74
MO0115,102,104,102,103,10494.27888,26.03
MO0116,402,403,403,404,713808.1047,4.7
MO0117,205,204,201,204,127746.1305,38.89
MO0118,101,102,101,107,27043.20415,46.42
MO0119,104,104,102,104,10494.27888,38.25
MO0120,101,101,101,107,27043.20415,54.72
MO0121,302,304,303,307,356906.6066,76.03
MO0122,301,301,301,301,146451.564,57.48
MO0123,206,203,201,207,127746.1305,7.88
MO0124,104,104,102,107,10494.27888,68.26
MO0125,307,305,302,307,607169.192,44.58
MO0126,402,402,403,404,713808.1047,26.35
MO0127,301,302,301,301,146451.564,86.49
MO0128,401,403,403,404,713808.1047,52.62
MO0130,204,203,203,207,55232.52579,20.8
MO0132,309,302,303,307,356906.6066,22.64
MO0137,207,207,201,204,127746.1305,41.73
MO0138,305,301,301,307,146451.564,46.67
MO0139,101,104,101,107,27043.20415,4.25
MO0140,301,302,301,301,146451.564,73.51
MO0141,204,204,203,207,55232.52579,79.95
MO0143,206,204,203,207,55232.52579,61.9
MO0144,104,102,102,103,10494.27888,82.47
MO0145,101,104,102,103,10494.27888,4.91
MO0147,401,401,402,407,2778132.253,26.33
MO0151,204,201,203,204,55232.52579,49.5
MO0160,101,101,101,108,27043.20415,18.76
MO0164,309,301,301,301,146451.564,23.78
MO0166,104,104,102,107,10494.27888,44.62
MO0168,103,102,101,104,27043.20415,60.93
MO0169,205,203,201,204,127746.1305,1.29
MO0172,208,206,203,207,55232.52579,72.96
MO0173,305,302,301,301,146451.564,88.65
MO0174,403,403,403,404,713808.1047,26.97
MO0175,402,402,402,407,2778132.253,26.96
MO0178,305,301,301,301,146451.564,18.92
MO0179,204,206,203,204,55232.52579,56.32
MO0180,203,204,201,204,127746.1305,7.62
MO0181,402,403,403,404,713808.1047,16.33
MO0190,403,403,403,404,713808.1047,13.75
MO0198,403,403,403,404,713808.1047,24.49
MO0199,403,402,403,404,713808.1047,33.54
MO0205,201,206,203,207,55232.52579,60.65
MO0206,402,403,403,404,713808.1047,88.29
MO0227,401,402,402,407,2778132.253,17.59
MO0228,104,104,102,103,10494.27888,35.06
MO0229,201,203,203,207,55232.52579,49.33
MS0001,207,206,203,203,55232.52579,98.59
MS0002,303,301,301,304,146451.564,13.33
MS0003,402,402,403,403,713808.1047,29.02
MS0004,305,301,301,304,146451.564,25.23
MS0005,302,303,303,303,356906.6066,66.61
MS0006,406,404,402,407,2778132.253,41.27
MS0008,402,403,403,403,713808.1047,12.87
MS0009,402,402,403,403,713808.1047,40.91
MS0010,402,403,403,403,713808.1047,11.18
MS0011,303,303,301,304,146451.564,92.79
MS0012,403,403,403,403,713808.1047,23.51
MS0013,406,401,402,407,2778132.253,80.63
MS0014,402,403,403,403,713808.1047,86.07
MS0015,201,201,203,201,55232.52579,78.95
MS0016,406,402,402,407,2778132.253,43.16
MS0017,402,402,402,403,2778132.253,3.92
MS0018,403,403,403,403,713808.1047,13.58
MS0019,205,206,203,203,55232.52579,88.69
MS0020,406,404,402,407,2778132.253,65.19
MS0021,406,404,402,403,2778132.253,67.59
MS0022,403,403,403,403,713808.1047,6.12
MS0023,309,303,301,304,146451.564,83.78
MS0024,403,403,403,403,713808.1047,27.06
MS0025,402,402,403,402,713808.1047,79.06
MS0026,402,402,403,403,713808.1047,43.66
MS0027,302,303,303,302,356906.6066,13.39
MS0028,403,403,403,403,713808.1047,36.02
MS0029,401,402,402,403,2778132.253,9.49
MS0030,204,201,203,203,55232.52579,90.02
MS0031,403,403,403,403,713808.1047,3.02
MS0032,403,403,403,403,713808.1047,48.62
MS0033,401,402,402,403,2778132.253,13.8
MS0034,403,403,403,403,713808.1047,11
MS0035,401,402,403,403,713808.1047,48.36
MS0036,305,303,301,304,146451.564,16.4
MS0038,401,403,403,403,713808.1047,20.14
MS0039,403,403,403,403,713808.1047,23.25
MS0040,402,402,403,403,713808.1047,42.95
MS0041,402,403,403,403,713808.1047,10.12
MS0042,403,403,403,403,713808.1047,5.77
MS0043,402,403,403,403,713808.1047,17.21
MS0044,403,403,403,403,713808.1047,25.64
MS0045,302,301,301,304,146451.564,44.5
MS0046,402,402,403,403,713808.1047,41.26
MS0047,403,403,403,403,713808.1047,38.95
MS0048,402,403,403,403,713808.1047,43.39
MS0049,205,203,203,203,55232.52579,67.97
MS0050,205,201,203,201,55232.52579,98.17
MS0051,305,303,301,304,146451.564,57.84
MS0052,207,206,203,203,55232.52579,65.47
MS8001,402,402,403,403,713808.1047,50.49
MS8002,301,302,301,304,146451.564,97.12
MT0003,204,204,204,201,239953.2233,33.4
MT0004,301,301,303,301,356906.6066,27.44
MT0005,204,206,203,201,55232.52579,83.53
MT0006,402,402,402,403,2778132.253,39.49
MT0007,207,201,204,204,239953.2233,27.39
MT0008,402,402,403,403,713808.1047,92.01
MT0009,104,105,105,108,48118.66113,36.21
MT0010,101,102,105,102,48118.66113,77.08
MT0011,403,403,403,403,713808.1047,63.09
MT0012,101,102,101,102,27043.20415,9.43
MT0013,101,103,104,104,84526.15429,77.43
MT0014,204,201,203,201,55232.52579,93.76
MT0015,205,203,203,204,55232.52579,44.18
MT0016,101,103,105,108,48118.66113,87.04
MT0017,204,206,201,201,127746.1305,61.63
MT0018,204,206,201,207,127746.1305,42.12
MT0019,305,302,303,301,356906.6066,8.26
MT0020,204,206,203,207,55232.52579,54.49
MT0021,204,204,203,201,55232.52579,71.55
MT0022,101,104,102,105,10494.27888,37.45
MT0023,204,204,201,207,127746.1305,17.57
MT0024,109,101,102,102,10494.27888,98.8
MT0025,104,104,101,102,27043.20415,22.9
MT0026,104,102,102,105,10494.27888,90.44
MT0027,105,102,104,101,84526.15429,35.43
MT0028,104,102,101,102,27043.20415,41.35
MT0029,207,206,201,202,127746.1305,99.22
MT0030,207,206,201,204,127746.1305,40.57
MT0031,207,206,204,204,239953.2233,26.27
MT0032,208,204,201,201,127746.1305,83.72
MT0033,403,403,403,403,713808.1047,72.58
MT0034,403,403,403,403,713808.1047,18.81
MT0035,303,301,301,304,146451.564,51.35
MT0036,201,203,203,207,55232.52579,77.7
MT0037,108,103,104,102,84526.15429,16
MT0038,301,303,301,304,146451.564,85.23
MT0039,402,402,402,403,2778132.253,23.04
MT0040,107,105,101,107,27043.20415,73.26
MT0042,104,101,101,108,27043.20415,60.1
MT0043,404,403,403,403,713808.1047,95.12
MT0044,204,204,204,201,239953.2233,13.7
MT0045,301,301,301,301,146451.564,93.87
MT0046,301,301,303,303,356906.6066,28.93
MT0047,301,302,303,301,356906.6066,37.19
MT0048,204,203,203,201,55232.52579,86.36
MT0049,207,206,201,201,127746.1305,46.25
MT0050,301,303,301,301,146451.564,90.45
MT0051,404,402,402,403,2778132.253,37.34
MT0052,104,104,102,105,10494.27888,40.64
MT0053,104,104,102,102,10494.27888,48.74
MT0054,201,206,203,207,55232.52579,57.99
MT0055,204,206,203,201,55232.52579,99.58
MT0056,301,303,303,301,356906.6066,30.25
MT0057,204,201,203,201,55232.52579,98.25
MT0058,206,207,202,201,523288.1529,0.59
MT0059,206,206,203,201,55232.52579,94.51
MT0060,205,201,203,207,55232.52579,2.25
MT0061,101,105,104,104,84526.15429,46
MT0062,204,206,203,201,55232.52579,90.77
MT0063,101,102,101,102,27043.20415,82.8
MT0064,205,207,204,201,239953.2233,65.48
MT0065,107,105,104,104,84526.15429,24.29
MT0066,301,301,301,301,146451.564,86.31
MT0067,207,206,203,204,55232.52579,49.08
MT0069,104,102,101,102,27043.20415,66.63
MT0070,204,206,203,201,55232.52579,71.88
MT0071,204,203,203,201,55232.52579,67.39
MT0072,206,201,203,204,55232.52579,26.46
MT0073,101,105,101,102,27043.20415,81.45
MT0074,106,102,105,102,48118.66113,27.91
MT0075,204,201,203,201,55232.52579,98
MT0076,204,206,203,201,55232.52579,99.75
MT0077,106,102,101,102,27043.20415,82.38
MT0079,106,103,104,102,84526.15429,43.43
MT0080,106,101,105,102,48118.66113,2.99
MT0082,305,301,301,301,146451.564,91.17
MT0083,101,102,101,102,27043.20415,46.11
MT0801,106,103,105,102,48118.66113,35.55
MT0802,206,203,201,201,127746.1305,84.5
MT0803,102,104,102,105,10494.27888,48.34
MT0804,203,206,201,201,127746.1305,14.99
MT0805,210,201,201,201,127746.1305,73.26
NC0001,402,403,403,402,713808.1047,58.92
NC0002,401,402,402,402,2778132.253,16.33
NC0003,401,403,403,402,713808.1047,31.94
NC0004,402,403,403,402,713808.1047,39.84
NC0006,406,402,402,402,2778132.253,49.75
NC0007,401,402,402,402,2778132.253,36.2
NC0008,401,402,402,402,2778132.253,44.43
NC0011,401,403,403,402,713808.1047,59.27
NC0012,401,403,402,402,2778132.253,5.06
NC0013,406,402,402,402,2778132.253,22.15
NC0014,402,403,403,402,713808.1047,57.32
NC0015,406,402,402,402,2778132.253,28.35
NC0016,403,403,403,402,713808.1047,18.54
NC0017,403,403,403,402,713808.1047,27.33
NC0018,401,403,403,402,713808.1047,73.91
NC0019,406,401,402,401,2778132.253,77.09
NC0020,402,403,403,402,713808.1047,72.05
NC0021,401,402,402,402,2778132.253,48.61
NC0022,402,403,403,402,713808.1047,61.49
NC0023,401,402,402,402,2778132.253,23.29
NC0024,402,403,403,402,713808.1047,59.18
NC0025,402,403,403,402,713808.1047,84.21
NC0026,406,405,401,402,8199589.526,61.4
NC0027,401,402,402,402,2778132.253,48.35
NC0028,403,403,403,402,713808.1047,28.13
NC0029,402,403,403,402,713808.1047,17.04
NC0030,406,404,401,401,8199589.526,47.37
NC0031,403,403,403,402,713808.1047,29.55
NC0032,406,404,402,405,2778132.253,90.89
NC0033,402,403,403,402,713808.1047,51.02
NC0034,402,403,403,402,713808.1047,51.11
NC0035,406,404,401,401,8199589.526,11.4
NC0036,402,403,403,402,713808.1047,33.72
NC0037,402,403,403,402,713808.1047,74.18
NC0038,404,403,403,402,713808.1047,72.76
NC0039,401,402,402,402,2778132.253,38.23
NC0040,402,403,402,402,2778132.253,13.04
NC0041,401,403,403,402,713808.1047,76.84
NC0042,403,403,403,402,713808.1047,28.31
NC0043,309,304,301,303,146451.564,98.74
NC0044,402,403,403,402,713808.1047,34.34
NC0045,408,406,404,401,21734542.52,74.65
NC0046,402,403,403,402,713808.1047,95.21
NC0047,406,401,402,402,2778132.253,67.72
NC0048,402,403,402,402,2778132.253,41.52
NC0049,403,403,403,402,713808.1047,41.79
NC0050,401,402,402,402,2778132.253,9.87
NC0051,302,305,303,303,356906.6066,64.13
NC0052,401,401,402,402,2778132.253,31.77
NC0053,402,403,403,402,713808.1047,60.87
NC0054,401,402,403,402,713808.1047,90.77
NC0055,402,402,402,402,2778132.253,37.22
NC0056,403,403,403,402,713808.1047,27.24
NC0057,402,403,403,402,713808.1047,44.72
NC0058,403,403,403,402,713808.1047,13.04
NC0059,402,403,403,402,713808.1047,64.69
NC0060,403,403,403,402,713808.1047,72.94
NC0061,401,402,402,402,2778132.253,72.03
NC0062,403,403,403,402,713808.1047,42.86
NC0063,408,406,404,401,21734542.52,14.08
NC0065,401,402,402,402,2778132.253,11.65
NC0066,402,403,403,402,713808.1047,93.43
NC0071,401,402,402,402,2778132.253,35.06
NC0075,203,201,204,205,239953.2233,48.97
NC0079,402,403,403,405,713808.1047,82.61
NC0080,401,401,402,405,2778132.253,71.65
NC0083,402,403,402,402,2778132.253,8.35
NC0088,301,302,301,304,146451.564,78.56
NC0093,301,305,302,303,607169.192,47.99
NC0099,202,202,204,202,239953.2233,73.73
NC0100,302,302,303,304,356906.6066,67.6
NC0101,302,302,303,304,356906.6066,60.17
NC0102,206,201,201,201,127746.1305,69.77
NC0103,401,402,402,402,2778132.253,33.54
NC0104,402,403,403,402,713808.1047,67.79
NC0105,401,401,402,402,2778132.253,60.25
NC0106,402,403,403,402,713808.1047,59.09
NC0107,302,302,301,304,146451.564,87.39
NC0108,403,402,402,402,2778132.253,18.73
NC0109,403,403,403,402,713808.1047,23.78
NC0110,301,302,303,304,356906.6066,77.85
ND0001,201,203,203,201,55232.52579,17.39
ND0002,305,307,302,302,607169.192,11.46
ND0005,102,104,102,103,10494.27888,29.75
ND0006,204,204,203,207,55232.52579,54.58
ND0007,402,402,402,403,2778132.253,21.01
ND0008,207,206,201,201,127746.1305,32.95
ND0010,104,104,102,107,10494.27888,76.23
ND0011,303,301,301,301,146451.564,50.09
ND0012,303,301,301,301,146451.564,43.6
ND0013,107,101,105,102,48118.66113,2.66
ND0014,204,203,203,207,55232.52579,27.79
ND0015,204,203,203,204,55232.52579,71.96
ND0016,201,203,203,207,55232.52579,15.64
ND0017,205,206,203,204,55232.52579,49.67
ND0018,403,403,403,403,713808.1047,46.32
ND0019,103,103,104,102,84526.15429,79.43
ND0021,204,206,203,201,55232.52579,48.92
ND0022,104,104,102,107,10494.27888,31.21
ND0024,101,102,102,107,10494.27888,64.67
ND0025,107,102,102,102,10494.27888,96.81
ND0026,401,401,402,403,2778132.253,61.14
ND0029,104,104,102,102,10494.27888,41.7
ND0031,109,102,101,102,27043.20415,17.2
ND0033,104,102,105,104,48118.66113,46.84
ND0035,402,403,402,407,2778132.253,23.16
ND0036,101,103,104,102,84526.15429,9.43
ND0037,104,102,101,102,27043.20415,13.16
ND0038,104,102,102,102,10494.27888,76.63
ND0039,101,102,105,102,48118.66113,95.02
ND0040,109,103,104,102,84526.15429,77.71
ND0041,204,204,203,201,55232.52579,96.84
ND0042,101,102,102,101,10494.27888,87.78
ND0045,101,103,101,104,27043.20415,77.41
ND0046,107,102,102,102,10494.27888,22.71
ND0047,104,104,101,102,27043.20415,6.42
ND0048,104,106,102,102,10494.27888,4.65
ND0049,206,206,204,201,239953.2233,20.64
ND0050,102,104,102,108,10494.27888,6.91
ND0051,102,104,102,103,10494.27888,19.79
ND0052,201,203,203,207,55232.52579,45.92
ND0053,105,102,101,107,27043.20415,69.43
ND0054,104,102,102,102,10494.27888,50.07
ND0056,104,104,102,102,10494.27888,2.39
ND0057,104,102,101,107,27043.20415,49.02
ND0058,303,301,301,301,146451.564,82.34
ND0059,201,206,204,204,239953.2233,4.13
ND0062,403,403,403,403,713808.1047,71.78
ND0063,104,102,102,105,10494.27888,93.89
ND0064,403,403,403,403,713808.1047,26.53
ND0065,106,104,102,108,10494.27888,34.53
ND0066,102,104,102,108,10494.27888,9.03
ND0067,101,102,101,107,27043.20415,47.46
ND0068,201,203,203,207,55232.52579,39.6
ND0070,108,104,102,102,10494.27888,74.1
ND0071,101,102,102,102,10494.27888,23.11
ND0072,101,102,102,103,10494.27888,80.74
ND0073,102,104,102,102,10494.27888,17.26
ND0075,104,104,102,107,10494.27888,38.91
ND0076,102,106,102,102,10494.27888,62.82
ND0078,201,203,203,207,55232.52579,2.41
ND0082,104,102,102,102,10494.27888,2.39
ND0083,104,102,102,105,10494.27888,8.9
ND0084,301,301,301,301,146451.564,70.99
ND0085,108,104,101,102,27043.20415,0.52
ND0086,104,102,101,104,27043.20415,18.24
ND0087,403,403,403,403,713808.1047,11.8
ND0088,101,102,102,102,10494.27888,98.01
ND0091,403,403,403,403,713808.1047,43.12
ND0092,403,403,403,403,713808.1047,22.8
ND0093,104,102,102,107,10494.27888,6.37
ND0094,104,101,102,105,10494.27888,2.39
ND0102,102,104,102,105,10494.27888,3.72
ND0105,108,106,102,108,10494.27888,31.61
ND0107,104,104,102,108,10494.27888,2.39
NE0001,103,103,104,107,84526.15429,36.57
NE0002,107,102,101,107,27043.20415,76.58
NE0006,101,103,105,107,48118.66113,40.53
NE0008,102,104,102,107,10494.27888,10.23
NE0009,106,103,105,107,48118.66113,77.74
NE0010,102,104,101,108,27043.20415,0.83
NE0011,104,102,101,107,27043.20415,4.46
NE0013,102,104,102,108,10494.27888,19.92
NE0014,208,201,201,207,127746.1305,29.2
NE0015,103,103,104,107,84526.15429,64.29
NE0016,204,204,203,204,55232.52579,82.53
NE0017,204,204,201,204,127746.1305,55.17
NE0018,104,102,101,108,27043.20415,5.18
NE0019,104,101,102,108,10494.27888,68.66
NE0020,104,104,102,108,10494.27888,24.83
NE0021,107,105,105,107,48118.66113,89.04
NE0022,107,105,104,104,84526.15429,65.71
NE0023,101,102,105,108,48118.66113,40.86
NE0024,301,302,303,303,356906.6066,53.88
NE0025,104,102,101,108,27043.20415,41.45
NE0027,101,102,101,108,27043.20415,25.7
NE0028,403,403,403,403,713808.1047,62.2
NE0030,206,206,203,204,55232.52579,76.04
NE0031,202,201,204,204,239953.2233,72.42
NE0032,108,102,101,107,27043.20415,51.3
NE0033,104,102,101,108,27043.20415,10.98
NE0034,107,106,104,107,84526.15429,21.71
NE0035,102,104,102,108,10494.27888,24.04
NE0036,208,206,201,207,127746.1305,81.14
NE0037,102,104,102,108,10494.27888,55.11
NE0038,102,104,102,108,10494.27888,32.01
NE0039,107,102,101,107,27043.20415,48.91
NE0041,102,104,102,108,10494.27888,5.98
NE0042,104,102,102,108,10494.27888,60.16
NE0043,101,101,105,107,48118.66113,22.59
NE0045,102,104,102,108,10494.27888,3.45
NE0046,102,104,102,107,10494.27888,34.93
NE0048,202,206,201,204,127746.1305,90.31
NE0049,104,102,101,107,27043.20415,23.11
NE0050,206,207,204,204,239953.2233,34.9
NE0051,102,101,101,108,27043.20415,24.15
NE0053,107,102,102,108,10494.27888,51.13
NE0054,104,102,101,108,27043.20415,14.4
NE0055,101,101,105,107,48118.66113,1
NE0056,104,102,102,108,10494.27888,75.96
NE0057,403,403,403,403,713808.1047,60.43
NE0059,204,204,201,204,127746.1305,62.4
NE0061,101,105,101,107,27043.20415,59.38
NE0062,101,102,105,107,48118.66113,84.05
NE0063,203,202,204,204,239953.2233,72.23
NE0064,104,104,102,108,10494.27888,55.38
NE0065,104,101,102,108,10494.27888,62.02
NE0066,104,102,102,107,10494.27888,73.44
NE0067,101,101,101,108,27043.20415,26.11
NE0069,102,104,102,108,10494.27888,26.96
NE0071,102,104,102,108,10494.27888,4.25
NE0072,104,101,101,108,27043.20415,3.11
NE0074,107,101,101,108,27043.20415,27.77
NE0075,104,102,102,103,10494.27888,78.62
NE0076,104,101,102,108,10494.27888,82.74
NE0078,102,104,102,108,10494.27888,32.14
NE0079,104,104,102,108,10494.27888,65.87
NE0080,104,101,101,107,27043.20415,53.26
NE0081,107,102,101,108,27043.20415,39.59
NE0082,102,104,102,108,10494.27888,5.31
NE0083,104,102,101,108,27043.20415,26.22
NE0084,204,201,201,204,127746.1305,61.37
NE0085,104,101,102,108,10494.27888,35.33
NE0086,104,102,101,108,27043.20415,87.15
NE0087,206,206,204,202,239953.2233,19.32
NE0088,102,104,102,108,10494.27888,12.22
NE0089,101,105,101,107,27043.20415,95.85
NE0090,403,403,403,403,713808.1047,45.7
NE0091,104,101,101,108,27043.20415,12.75
NE0092,101,101,105,107,48118.66113,2.33
NE0093,103,106,104,104,84526.15429,50.57
NE0094,104,102,101,108,27043.20415,18.96
NE0095,203,207,204,204,239953.2233,70.92
NE0097,101,103,105,108,48118.66113,49.83
NE0098,204,206,201,204,127746.1305,86.05
NE0099,403,403,403,403,713808.1047,90.95
NE0100,103,103,104,108,84526.15429,25.14
NE0102,104,102,101,108,27043.20415,6.94
NE0104,203,207,204,204,239953.2233,60.6
NE0106,105,103,104,107,84526.15429,37.14
NE0107,104,104,102,108,10494.27888,68.79
NE0108,403,403,403,404,713808.1047,63.44
NE0109,104,104,102,108,10494.27888,2.39
NE0110,102,104,102,108,10494.27888,11.29
NE0111,101,103,105,108,48118.66113,56.81
NE0112,104,101,101,108,27043.20415,38.34
NE0113,107,102,101,108,27043.20415,35.85
NE0114,203,202,204,202,239953.2233,88.74
NE0116,107,104,101,108,27043.20415,3.73
NE0117,101,105,101,107,27043.20415,56.37
NE0118,107,105,101,103,27043.20415,55.65
NE0119,104,101,101,108,27043.20415,70.57
NE0120,107,105,104,104,84526.15429,91.14
NE0121,403,403,403,403,713808.1047,70.01
NE0122,107,103,104,104,84526.15429,59.14
NE0123,104,104,102,108,10494.27888,48.07
NE0124,102,104,102,108,10494.27888,35.46
NE0125,301,303,303,301,356906.6066,30.91
NE0126,406,404,401,401,8199589.526,35.96
NE0129,104,104,102,108,10494.27888,60.29
NE0130,104,102,101,108,27043.20415,13.26
NE0131,201,203,203,207,55232.52579,55.07
NE0132,102,104,102,108,10494.27888,29.22
NE0134,107,102,101,107,27043.20415,62.69
NE0135,208,206,204,204,239953.2233,24.58
NE0139,104,102,102,108,10494.27888,80.35
NE0140,104,101,101,107,27043.20415,28.6
